Timestamp,ID,Len,Data0,Data1,Data2,Data3,Data4,Data5,Data6,Data7,Data8,Data9,Data10,Data11,Data12,Data13,Data14,Data15,Data16,Data17,Data18,Data19,Data20,Data21,Data22,Data23,Data24,Data25,Data26,Data27,Data28,Data29,Data30,Data31,Data32,Data33,Data34,Data35,Data36,Data37,Data38,Data39,Data40,Data41,Data42,Data43,Data44,Data45,Data46,Data47,Data48,Data49,Data50,Data51,Data52,Data53,Data54,Data55,Data56,Data57,Data58,Data59,Data60,Data61,Data62,Data63
0.00794989952802894,219,13,57,14,4,16,92,227,11,76,36,180,219,255,15,174,108,117,235,255,255,255,57,15,1,6,78,133,4,96,80,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0083220995059321,220,14,57,16,1,16,85,63,64,0,77,16,201,2,233,156,18,32,149,192,255,245,57,16,0,22,21,186,28,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,228,171,114,89,0,0,,,,,,,,,,,,,,,,
0.00883819947529219,14420061,8,64,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00988239941329994,45,14,95,149,60,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,233,97,104,242,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0135244991970751,219,14,57,14,0,32,52,102,27,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,230,129,159,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.01813479892337,219,13,57,15,0,21,132,128,27,32,255,255,127,207,255,255,63,255,255,255,255,255,255,230,10,225,202,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0213591987319433,217,13,57,19,0,21,169,3,28,13,160,77,13,194,15,18,80,240,255,255,255,255,255,230,141,243,111,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0279624983399174,220,13,57,16,0,22,4,191,29,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,230,75,236,72,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0283457983171616,417436816,15,2,132,0,100,100,100,1,0,2,39,87,2,2,0,0,0,0,0,0,0,233,0,236,0,192,4,192,4,188,4,2,0,252,255,0,0,77,20,200,5,117,5,129,19,0,0,16,2,133,8,128,12,93,15,44,13,19,17,0,21,5,21,0,0
0.0298970982250637,45,14,64,156,61,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,235,50,203,154,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0335231980097888,219,14,57,14,0,32,172,88,28,2,152,127,131,26,63,37,128,85,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,232,61,25,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0347672979359288,227,9,65,0,5,8,0,128,3,67,204,215,234,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0381483977351991,219,13,57,15,0,21,42,242,28,32,255,255,127,207,255,255,63,255,255,255,255,255,255,232,134,190,187,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0413528975449537,217,13,57,19,0,21,4,76,29,13,160,77,77,193,15,18,80,240,255,255,255,255,255,232,9,157,186,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0479691971521561,220,13,57,16,0,22,241,32,30,14,162,65,0,35,44,53,44,0,0,0,0,0,255,255,232,70,104,143,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00250839985108087,217,13,57,19,0,21,130,187,249,13,160,77,77,193,15,18,80,240,255,255,255,255,255,159,135,130,136,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00436749974070949,540,15,17,2,1,0,117,116,121,92,124,124,127,56,131,32,135,208,139,184,143,160,147,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00506769969913989,541,3,48,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00527089968707628,540,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00884899947465101,220,13,57,16,0,22,227,184,250,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,159,110,167,109,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0108242993573811,45,14,220,144,26,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,165,158,203,20,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0144593991415718,219,14,57,14,0,32,249,65,249,2,152,127,131,26,63,37,128,85,76,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,161,77,252,198,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0156895990685371,227,9,65,0,5,8,0,128,3,67,204,215,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0189777988733226,417436816,15,4,93,1,97,1,15,0,62,48,235,12,81,13,34,1,51,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.019696898830631,219,13,57,15,0,21,78,21,249,32,255,255,127,207,255,255,63,255,255,255,255,255,255,161,46,145,40,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0222352986799308,217,13,57,19,0,21,164,138,250,13,160,77,77,193,15,18,80,240,255,255,255,255,255,161,187,200,235,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0289625982805433,220,13,57,16,0,22,199,16,251,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,161,231,85,158,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029343698257918,540,15,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0308278981698038,45,14,195,153,27,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,167,199,116,66,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.031347298138968,212,8,57,4,6,4,248,246,12,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0344743979533177,219,14,57,14,0,32,254,92,250,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,163,243,217,205,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0356885978812329,227,9,65,0,5,8,1,15,74,127,231,68,142,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0390826976797314,219,13,57,15,0,21,104,36,250,32,255,255,127,207,255,255,63,255,255,255,255,255,255,163,232,24,212,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0407318975818214,227,8,0,128,0,4,247,30,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0422312974928047,217,13,57,19,0,21,150,192,251,13,160,77,13,193,15,18,80,240,255,255,255,255,255,163,107,176,111,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0488994970969259,220,13,57,16,0,22,88,120,252,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,163,35,36,45,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0492818970742235,417436816,15,0,0,0,1,0,0,0,85,5,105,6,216,3,0,0,239,1,100,1,59,2,141,0,0,131,1,143,1,0,0,14,9,12,9,0,0,80,79,77,234,0,233,0,117,1,65,1,39,1,15,1,78,78,76,90,3,19,17,0,21,5,21,0,0
0.0012224999274224,45,14,186,16,249,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,98,93,20,245,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00487669971047922,219,14,57,14,0,32,210,199,216,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,96,58,123,90,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00613189963596028,227,9,57,4,34,8,0,60,6,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00929009944846371,417436816,15,2,132,0,100,100,100,1,0,3,39,83,2,2,0,0,0,0,0,0,0,232,0,236,0,192,4,193,4,185,4,2,0,6,0,0,0,75,20,201,5,116,5,135,19,0,0,17,2,134,8,128,12,167,15,44,13,19,17,0,21,5,21,0,0
0.00999019940690005,219,13,57,15,0,21,174,57,216,32,255,255,127,207,255,255,63,255,255,255,255,255,255,96,40,178,34,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0111643993371899,212,9,57,4,12,5,14,15,244,255,255,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0126137992511417,217,13,57,19,0,21,128,135,217,13,160,77,77,193,15,18,80,240,255,255,255,255,255,96,172,114,192,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0193410988517542,220,13,57,16,0,22,194,83,218,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,96,210,135,222,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0212072987409613,45,14,155,11,250,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,100,55,233,29,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0248823985227773,219,15,57,14,1,15,84,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,0,32,70,227,217,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,98,0,90,23,0,0,0,0,0,0,0,0,0
0.0295046982483598,219,13,57,15,0,21,76,41,217,32,255,255,127,207,255,255,63,255,255,255,255,255,255,98,33,3,131,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0311488981507466,227,10,57,128,0,12,0,127,164,143,182,48,176,254,103,124,77,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0341992979696499,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,115,0,218,13,160,77,205,192,15,18,80,240,255,255,255,255,255,98,209,208,255,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0363765978403876,79,8,32,147,8,160,0,73,158,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0391967976729575,220,14,57,16,1,16,85,63,64,48,77,16,97,6,233,156,18,32,149,192,255,245,57,16,0,22,211,86,219,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,98,128,177,61,0,0,,,,,,,,,,,,,,,,
0.0397130976423057,417436816,15,3,104,6,219,22,77,210,15,14,17,14,30,0,250,0,244,0,0,0,8,1,8,1,0,0,239,1,239,1,0,0,0,0,17,2,16,39,0,172,13,15,14,17,14,30,0,148,220,5,100,22,210,12,132,28,0,19,17,0,21,5,21,0,0
0.0412102975534197,45,14,132,2,251,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,102,41,30,75,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0448713973360668,219,14,57,14,0,32,250,142,218,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,100,216,205,225,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.049483697062243,219,13,57,15,0,21,106,24,218,32,255,255,127,207,255,255,63,255,255,255,255,255,255,100,248,4,100,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.000347199979387369,219,14,57,254,11,8,97,0,0,0,1,0,0,0,57,14,0,32,117,146,181,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,26,88,13,87,,,,,,,,,,,,,,,,
0.00158739990575896,227,9,57,4,34,8,0,60,70,126,120,47,254,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00495349970591974,219,13,57,15,0,21,210,169,181,32,255,255,127,207,255,255,63,255,255,255,255,255,255,26,21,219,190,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00662469960670364,212,14,57,4,12,5,14,15,244,255,255,57,12,22,8,255,255,255,255,255,255,255,255,57,21,1,20,69,253,147,225,248,95,245,255,255,255,255,254,7,0,159,40,113,254,255,255,0,0,0,,,,,,,,,,,,,,,,
0.00828199950831277,217,13,57,19,0,21,232,108,182,13,160,77,13,193,15,18,80,240,255,255,255,255,255,26,71,156,79,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014556299135819,220,13,57,16,0,22,141,160,183,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,26,148,130,10,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0149383991131344,219,14,57,14,2,42,62,0,74,0,101,10,164,193,22,108,1,0,71,64,62,73,224,209,108,194,78,133,209,141,139,130,248,71,206,67,6,136,103,233,255,255,255,255,27,230,244,84,0,0,,,,,,,,,,,,,,,,
0.0154465990829635,417436816,15,4,95,1,94,1,15,0,62,48,238,12,81,13,34,1,51,1,8,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,21,5,21,0,0
0.0166577990110568,45,14,193,93,215,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,31,5,55,110,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0182371989172907,217,9,57,254,40,8,41,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0203882987895838,219,13,57,14,1,15,68,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,3,8,219,42,131,248,255,255,255,255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0245404985430753,220,9,57,254,111,8,148,1,0,128,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0249586985182475,219,15,57,14,0,32,201,255,182,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,28,110,209,86,57,15,0,21,244,152,182,32,255,255,127,207,255,255,63,255,255,255,255,255,255,28,95,3,205,0,0,0
0.0293811982556917,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,15,144,183,13,160,77,205,192,15,18,80,240,255,255,255,255,255,28,24,88,30,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0345463979490432,220,14,57,16,1,16,85,63,64,50,77,16,41,86,233,156,18,32,149,192,255,245,57,16,0,22,151,217,184,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,28,166,241,210,0,0,,,,,,,,,,,,,,,,
0.0350605979185161,219,13,57,14,4,16,92,227,11,76,36,180,219,255,15,174,108,117,235,255,255,255,57,15,1,6,78,133,4,96,216,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0354388978960571,14420061,8,64,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0366650978232599,45,14,100,42,216,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,33,65,121,143,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0403331976054915,219,14,57,14,0,32,53,120,183,2,152,127,131,26,63,37,128,213,75,77,193,22,179,40,29,92,5,3,0,241,255,255,255,255,30,236,149,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0446033973519775,417436816,15,0,0,0,1,0,0,0,85,5,104,6,216,3,0,0,239,1,100,1,59,2,141,0,0,132,1,143,1,0,0,18,9,6,9,0,0,80,79,77,234,0,234,0,116,1,65,1,39,1,15,1,78,78,76,73,3,19,17,0,21,5,21,0,0
0.0453015973105266,219,13,57,15,0,21,22,136,183,32,255,255,127,207,255,255,63,255,255,255,255,255,255,30,202,57,142,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0484900971212312,217,13,57,19,0,21,97,63,184,13,160,77,141,192,15,18,80,240,255,255,255,255,255,30,145,92,66,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00226539986550733,219,13,57,15,0,21,126,231,146,32,255,255,127,207,255,255,63,255,255,255,255,255,255,212,117,51,129,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00392659976688492,212,12,57,4,12,5,14,15,244,255,255,57,254,29,8,89,64,178,8,64,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00528399968629856,217,13,57,19,0,21,37,90,147,13,160,77,77,192,15,18,80,240,255,255,255,255,255,212,58,123,104,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0118012992993783,220,13,57,16,0,22,225,163,148,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,212,42,125,92,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.013967499170775,45,14,163,18,180,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,217,238,18,148,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0176585989516411,219,15,57,14,1,15,92,53,255,255,255,255,255,255,255,191,210,8,188,253,255,57,14,0,32,198,42,147,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,214,192,187,181,0,0,0,0,0,0,0,0,0
0.021730798709882,14420194,8,64,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0220210986926475,417436816,15,1,243,1,75,13,50,1,128,12,246,0,188,2,6,6,32,3,0,0,64,31,1,199,3,172,13,1,7,1,32,3,116,14,1,250,6,135,12,0,0,1,1,0,0,228,55,208,7,172,13,64,31,12,93,12,82,19,17,0,21,5,21,0,0
0.0227192986511966,219,13,57,15,0,21,156,247,147,32,255,255,127,207,255,255,63,255,255,255,255,255,255,214,188,254,133,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0238834985820802,227,10,57,128,0,12,0,255,173,143,183,48,176,254,219,154,238,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.026603998420569,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,254,43,148,13,160,77,77,193,15,18,80,240,255,255,255,255,255,214,123,104,83,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0318761981075681,220,14,57,16,1,16,85,63,64,0,77,16,241,66,233,156,18,32,149,192,255,245,57,16,0,22,197,11,149,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,213,236,118,14,0,0,,,,,,,,,,,,,,,,
0.0339633979836549,45,14,188,27,181,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,219,136,181,246,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.037646497764996,219,14,57,14,0,32,42,213,148,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,216,18,129,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0422567974912909,219,13,57,15,0,21,50,133,148,32,255,255,127,207,255,255,63,255,255,255,255,255,255,216,154,44,214,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0455481972958864,217,13,57,19,0,21,28,59,149,13,160,77,77,193,15,18,80,240,255,255,255,255,255,215,204,27,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0475553971767226,540,15,17,2,1,15,0,1,0,29,0,79,0,248,2,154,4,149,5,192,5,192,0,0,0,1,0,29,0,79,0,248,2,154,4,149,5,192,5,192,0,0,0,1,0,29,0,79,0,248,2,154,4,149,5,192,5,192,0,0,0,1,0,29,0,79
0.0482395971361029,541,3,48,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0484607971229707,540,15,33,0,248,2,154,4,149,5,192,5,192,0,0,0,1,0,29,0,79,0,248,2,154,4,149,5,192,5,192,0,0,0,1,0,29,0,79,0,248,2,154,4,149,5,192,5,192,0,0,0,1,0,29,0,79,0,248,2,154,4,149,5,192,5
0.00510879969669986,220,13,57,16,0,22,172,97,116,14,162,33,0,35,40,53,44,0,0,0,0,0,255,255,148,253,85,20,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00728499956750284,45,14,98,33,148,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,152,140,197,122,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00780329953673231,212,8,57,4,6,4,51,80,241,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0109663993489448,219,14,57,14,0,32,152,52,115,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,150,214,148,240,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0121445992789972,227,9,65,0,5,8,1,54,63,1,197,248,142,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0155807990749963,219,13,57,15,0,21,146,67,115,32,255,255,127,207,255,255,63,255,255,255,255,255,255,150,241,231,55,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0171879989795798,227,8,0,128,0,4,155,163,233,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0185392988993556,217,13,57,19,0,21,118,190,116,13,160,77,205,191,15,18,80,240,255,255,255,255,255,150,235,111,185,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0250455985130884,220,13,57,16,0,22,189,100,117,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,150,116,166,142,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0254249984905641,417436816,15,0,0,0,1,0,0,0,85,5,104,6,216,3,0,0,239,1,100,1,59,2,141,0,0,133,1,144,1,0,0,12,9,4,9,0,0,80,79,77,234,0,233,0,117,1,64,1,39,1,14,1,78,78,76,73,3,19,17,0,21,5,21,0,0
0.027270198381018,45,14,125,40,149,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,154,116,96,93,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0309612981618841,219,14,57,14,0,32,116,203,116,2,152,127,131,26,63,37,128,21,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,152,131,220,146,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0321804980895024,227,9,57,4,34,8,0,60,6,126,120,15,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0355746978879949,219,13,57,15,0,21,60,49,116,32,255,255,127,207,255,255,63,255,255,255,255,255,255,152,111,212,84,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0372148977906193,212,9,57,4,12,5,14,15,244,255,255,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0385421977118199,217,13,57,19,0,21,23,99,117,13,160,77,141,192,15,18,80,240,255,255,255,255,255,152,147,71,94,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0450453973257368,220,13,57,16,0,22,240,140,118,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,152,71,109,160,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0472606971942184,45,14,92,51,150,4,196,9,0,144,112,151,88,98,70,82,21,44,200,222,48,255,255,255,127,64,2,210,53,255,255,255,255,0,254,255,156,232,165,150,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.00290879982730985,220,9,57,254,111,8,148,1,0,128,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00343899979583284,219,15,57,14,0,32,124,3,82,2,152,127,131,26,63,37,128,85,76,77,193,22,179,40,29,92,6,3,0,241,255,255,255,255,84,40,15,3,57,15,0,21,114,111,82,32,255,255,127,207,255,255,63,255,255,255,255,255,255,84,218,151,57,0,0,0
0.00778949953755159,217,14,57,19,1,11,87,186,56,85,149,0,254,3,186,255,239,57,19,0,21,89,61,83,13,160,77,141,192,15,18,80,240,255,255,255,255,255,84,23,62,144,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
0.0129027992339843,220,14,57,16,1,16,85,63,64,45,77,16,137,70,233,156,18,32,149,192,255,245,57,16,0,22,141,138,84,14,162,33,0,35,44,53,44,0,0,0,0,0,255,255,84,224,18,111,0,0,,,,,,,,,,,,,,,,
